Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
07/03/2025,5 685,5 670,5 685,5 670,3 947,22 409 093,0.26%,BANK OF AFRICA CI
06/03/2025,5 670,5 675,5 675,5 670,4 681,26 552 973,-0.35%,BANK OF AFRICA CI
05/03/2025,5 690,5 700,5 700,5 690,1 484,8 451 380,-0.18%,BANK OF AFRICA CI
04/03/2025,5 700,5 750,5 750,5 700,7 378,42 239 050,0.00%,BANK OF AFRICA CI
03/03/2025,5 700,5 740,5 740,5 700,5 833,33 364 760,-1.38%,BANK OF AFRICA CI
28/02/2025,5 780,5 795,5 795,5 780,8 033,46 490 988,-0.34%,BANK OF AFRICA CI
26/02/2025,5 800,5 890,5 890,5 800,4 968,29 037 960,-1.61%,BANK OF AFRICA CI
25/02/2025,5 895,5 990,5 990,5 895,6 184,36 748 420,-0.92%,BANK OF AFRICA CI
24/02/2025,5 950,5 680,5 950,5 680,6 120,35 587 800,4.57%,BANK OF AFRICA CI
21/02/2025,5 690,5 360,5 690,5 360,4 441,24 536 525,5.86%,BANK OF AFRICA CI
20/02/2025,5 375,5 100,5 375,5 100,3 723,19 499 213,5.39%,BANK OF AFRICA CI
19/02/2025,5 100,4 995,5 100,4 995,10 234,51 656 115,2.31%,BANK OF AFRICA CI
18/02/2025,4 985,4 990,4 990,4 985,699,3 486 263,1.73%,BANK OF AFRICA CI
17/02/2025,4 900,4 850,4 900,4 850,2 862,13 952 250,1.14%,BANK OF AFRICA CI
14/02/2025,4 845,4 840,4 845,4 840,5 941,28 769 293,0.00%,BANK OF AFRICA CI
13/02/2025,4 845,4 840,4 845,4 840,2 248,10 885 940,0.94%,BANK OF AFRICA CI
12/02/2025,4 800,4 855,4 855,4 800,1 186,5 725 415,4.12%,BANK OF AFRICA CI
11/02/2025,4 610,4 755,4 755,4 610,6 495,30 412 838,-3.05%,BANK OF AFRICA CI
10/02/2025,4 755,4 795,4 795,4 755,2 601,12 419 775,-0.83%,BANK OF AFRICA CI
07/02/2025,4 795,4 710,4 795,4 710,6 069,28 842 923,1.80%,BANK OF AFRICA CI
06/02/2025,4 710,4 610,4 710,4 610,5 497,25 616 020,0.32%,BANK OF AFRICA CI
05/02/2025,4 695,4 600,4 695,4 600,883,4 103 743,2.07%,BANK OF AFRICA CI
04/02/2025,4 600,4 695,4 695,4 600,4 635,21 541 163,-2.02%,BANK OF AFRICA CI
03/02/2025,4 695,4 600,4 695,4 600,1 035,4 810 163,0.97%,BANK OF AFRICA CI
31/01/2025,4 650,4 600,4 650,4 600,1 831,8 468 375,1.09%,BANK OF AFRICA CI
30/01/2025,4 600,4 720,4 720,4 600,5 746,26 776 360,-2.44%,BANK OF AFRICA CI
29/01/2025,4 715,4 700,4 715,4 700,2 777,13 072 728,0.21%,BANK OF AFRICA CI
28/01/2025,4 705,4 705,4 705,4 705,2 739,12 886 995,0.00%,BANK OF AFRICA CI
27/01/2025,4 705,4 720,4 720,4 705,721,3 397 713,-0.42%,BANK OF AFRICA CI
24/01/2025,4 725,4 660,4 725,4 660,7 627,35 789 698,-0.11%,BANK OF AFRICA CI
23/01/2025,4 730,4 850,4 850,4 730,8 994,43 081 260,-2.67%,BANK OF AFRICA CI
22/01/2025,4 860,4 855,4 860,4 855,822,3 992 865,0.00%,BANK OF AFRICA CI
21/01/2025,4 860,4 860,4 860,4 860,549,2 668 140,0.10%,BANK OF AFRICA CI
20/01/2025,4 855,4 855,4 855,4 855,1 460,7 088 300,0.00%,BANK OF AFRICA CI
17/01/2025,4 855,4 885,4 885,4 855,1 276,6 214 120,-0.61%,BANK OF AFRICA CI
16/01/2025,4 885,4 885,4 885,4 885,1 170,5 715 450,0.00%,BANK OF AFRICA CI
11/04/2025,2 595,2 500,2 595,2 500,19 790,50 415 025,3.80%,BANK OF AFRICA MALI
10/04/2025,2 500,2 500,2 500,2 500,2 627,6 567 500,-1.57%,BANK OF AFRICA MALI
09/04/2025,2 540,2 550,2 550,2 540,4 891,12 447 595,-0.39%,BANK OF AFRICA MALI
08/04/2025,2 550,2 505,2 550,2 505,6 912,17 470 080,2.00%,BANK OF AFRICA MALI
07/04/2025,2 500,2 405,2 500,2 405,4 476,10 977 390,4.17%,BANK OF AFRICA MALI
04/04/2025,2 400,2 405,2 405,2 400,12 591,30 249 878,0.00%,BANK OF AFRICA MALI
03/04/2025,2 400,2 400,2 400,2 400,10 977,26 344 800,0.00%,BANK OF AFRICA MALI
02/04/2025,2 400,2 380,2 400,2 380,11 549,27 602 110,2.13%,BANK OF AFRICA MALI
01/04/2025,2 350,2 400,2 400,2 350,7 165,17 016 875,-2.08%,BANK OF AFRICA MALI
31/03/2025,2 400,2 375,2 400,2 375,3 754,8 962 675,0.00%,BANK OF AFRICA MALI
28/03/2025,2 400,2 375,2 400,2 375,3 754,8 962 675,1.05%,BANK OF AFRICA MALI
27/03/2025,2 375,2 295,2 375,2 295,22 413,52 334 355,0.00%,BANK OF AFRICA MALI
26/03/2025,2 375,2 295,2 375,2 295,22 413,52 334 355,2.37%,BANK OF AFRICA MALI
25/03/2025,2 320,2 430,2 430,2 320,17 280,41 040 000,-4.13%,BANK OF AFRICA MALI
24/03/2025,2 420,2 420,2 420,2 420,11 262,27 254 040,0.00%,BANK OF AFRICA MALI
21/03/2025,2 420,2 420,2 420,2 420,1 616,3 910 720,7.32%,BANK OF AFRICA MALI
20/03/2025,2 255,2 255,2 255,2 255,10 969,24 735 095,7.38%,BANK OF AFRICA MALI
19/03/2025,2 100,2 090,2 100,2 090,2 516,5 271 020,0.48%,BANK OF AFRICA MALI
18/03/2025,2 090,2 130,2 130,2 090,1 516,3 198 760,-1.88%,BANK OF AFRICA MALI
17/03/2025,2 130,2 130,2 130,2 130,2 364,5 035 320,0.00%,BANK OF AFRICA MALI
14/03/2025,2 130,2 130,2 130,2 130,150,319 500,0.00%,BANK OF AFRICA MALI
13/03/2025,2 130,2 130,2 130,2 130,697,1 484 610,1.19%,BANK OF AFRICA MALI
12/03/2025,2 105,2 125,2 125,2 105,1 791,3 787 965,-0.94%,BANK OF AFRICA MALI
11/03/2025,2 125,2 130,2 130,2 125,4 089,8 699 348,-1.16%,BANK OF AFRICA MALI
10/03/2025,2 150,2 230,2 230,2 150,2 208,4 835 520,0.94%,BANK OF AFRICA MALI
07/03/2025,2 130,2 050,2 130,2 050,1 970,4 117 300,2.65%,BANK OF AFRICA MALI
06/03/2025,2 075,2 005,2 075,2 005,2 373,4 840 920,4.01%,BANK OF AFRICA MALI
05/03/2025,1 995,1 950,1 995,1 950,4 536,8 947 260,2.31%,BANK OF AFRICA MALI
04/03/2025,1 950,1 960,1 960,1 950,2 937,5 741 835,0.00%,BANK OF AFRICA MALI
03/03/2025,1 950,1 915,1 950,1 915,1 882,3 636 965,1.04%,BANK OF AFRICA MALI
28/02/2025,1 930,1 930,1 930,1 930,616,1 188 880,0.00%,BANK OF AFRICA MALI
26/02/2025,1 930,1 945,1 945,1 930,963,1 865 813,-0.77%,BANK OF AFRICA MALI
25/02/2025,1 945,1 940,1 945,1 940,2 913,5 658 503,0.26%,BANK OF AFRICA MALI
24/02/2025,1 940,1 890,1 940,1 890,4 591,8 791 765,2.92%,BANK OF AFRICA MALI
21/02/2025,1 885,1 850,1 885,1 850,5 941,11 094 818,1.89%,BANK OF AFRICA MALI
20/02/2025,1 850,1 820,1 850,1 820,941,1 726 735,2.49%,BANK OF AFRICA MALI
19/02/2025,1 805,1 890,1 890,1 805,3 007,5 555 433,0.00%,BANK OF AFRICA MALI
18/02/2025,1 805,1 780,1 805,1 780,2 545,4 561 913,1.40%,BANK OF AFRICA MALI
17/02/2025,1 780,1 750,1 780,1 750,3 297,5 819 205,0.00%,BANK OF AFRICA MALI
14/02/2025,1 780,1 750,1 780,1 750,1 597,2 818 705,1.71%,BANK OF AFRICA MALI
13/02/2025,1 750,1 760,1 760,1 750,565,991 575,-0.57%,BANK OF AFRICA MALI
12/02/2025,1 760,1 710,1 760,1 710,1 120,1 943 200,-1.95%,BANK OF AFRICA MALI
11/02/2025,1 795,1 800,1 800,1 795,475,853 813,4.36%,BANK OF AFRICA MALI
10/02/2025,1 720,1 705,1 720,1 705,2 803,4 800 138,1.18%,BANK OF AFRICA MALI
07/02/2025,1 700,1 690,1 700,1 690,1 463,2 479 785,1.19%,BANK OF AFRICA MALI
06/02/2025,1 680,1 705,1 705,1 680,2 973,5 031 803,-1.75%,BANK OF AFRICA MALI
05/02/2025,1 710,1 710,1 710,1 710,1 318,2 253 780,-0.58%,BANK OF AFRICA MALI
04/02/2025,1 720,1 705,1 720,1 705,427,731 238,0.88%,BANK OF AFRICA MALI
03/02/2025,1 705,1 710,1 710,1 705,679,1 159 393,-0.29%,BANK OF AFRICA MALI
31/01/2025,1 710,1 750,1 750,1 710,494,854 620,-0.87%,BANK OF AFRICA MALI
30/01/2025,1 725,1 700,1 725,1 700,1 857,3 180 113,0.00%,BANK OF AFRICA MALI
29/01/2025,1 725,1 700,1 725,1 700,1 555,2 662 938,-1.43%,BANK OF AFRICA MALI
28/01/2025,1 750,1 795,1 795,1 750,592,1 049 320,-0.57%,BANK OF AFRICA MALI
27/01/2025,1 760,1 800,1 800,1 760,527,938 060,-2.22%,BANK OF AFRICA MALI
24/01/2025,1 800,1 800,1 800,1 800,610,1 098 000,0.00%,BANK OF AFRICA MALI
23/01/2025,1 800,1 800,1 800,1 800,344,619 200,-0.83%,BANK OF AFRICA MALI
22/01/2025,1 815,1 815,1 815,1 815,738,1 339 470,-0.27%,BANK OF AFRICA MALI
21/01/2025,1 820,1 800,1 820,1 800,2 524,4 568 440,1.11%,BANK OF AFRICA MALI
20/01/2025,1 800,1 715,1 800,1 715,862,1 514 965,5.88%,BANK OF AFRICA MALI
17/01/2025,1 700,1 805,1 805,1 700,2 615,4 582 788,-5.82%,BANK OF AFRICA MALI
16/01/2025,1 805,1 825,1 825,1 805,2 751,4 993 065,-1.10%,BANK OF AFRICA MALI
11/04/2025,2 790,2 765,2 790,2 765,2 453,6 813 208,0.90%,BANK OF AFRICA NIGER
10/04/2025,2 765,2 760,2 765,2 760,42 236,116 676 950,0.18%,BANK OF AFRICA NIGER
09/04/2025,2 760,2 780,2 780,2 760,806,2 232 620,-0.72%,BANK OF AFRICA NIGER
08/04/2025,2 780,2 780,2 780,2 780,439,1 220 420,0.00%,BANK OF AFRICA NIGER
07/04/2025,2 780,2 710,2 780,2 710,963,2 643 435,2.58%,BANK OF AFRICA NIGER
04/04/2025,2 710,2 795,2 795,2 710,591,1 626 728,-2.17%,BANK OF AFRICA NIGER
03/04/2025,2 770,2 770,2 770,2 770,1 871,5 182 670,0.00%,BANK OF AFRICA NIGER
02/04/2025,2 770,2 770,2 770,2 770,131,362 870,0.00%,BANK OF AFRICA NIGER
01/04/2025,2 770,2 790,2 790,2 770,1 031,2 866 180,-0.89%,BANK OF AFRICA NIGER
31/03/2025,2 795,2 795,2 795,2 795,4 411,12 328 745,0.00%,BANK OF AFRICA NIGER
28/03/2025,2 795,2 795,2 795,2 795,4 411,12 328 745,0.00%,BANK OF AFRICA NIGER
27/03/2025,2 795,2 685,2 795,2 685,2 399,6 573 260,0.00%,BANK OF AFRICA NIGER
26/03/2025,2 795,2 685,2 795,2 685,2 399,6 573 260,4.49%,BANK OF AFRICA NIGER
25/03/2025,2 675,2 685,2 685,2 675,1 253,3 358 040,0.00%,BANK OF AFRICA NIGER
24/03/2025,2 675,2 675,2 675,2 675,2 112,5 649 600,0.00%,BANK OF AFRICA NIGER
21/03/2025,2 675,2 600,2 675,2 600,45 519,120 056 363,-0.37%,BANK OF AFRICA NIGER
20/03/2025,2 685,2 685,2 685,2 685,1 863,5 002 155,-7.41%,BANK OF AFRICA NIGER
19/03/2025,2 900,2 925,2 925,2 900,11 170,32 532 625,-0.51%,BANK OF AFRICA NIGER
18/03/2025,2 915,2 950,2 950,2 915,1 949,5 715 443,0.17%,BANK OF AFRICA NIGER
17/03/2025,2 910,2 925,2 925,2 910,56 713,165 460 178,0.00%,BANK OF AFRICA NIGER
14/03/2025,2 910,3 050,3 050,2 910,15 375,45 817 500,-4.28%,BANK OF AFRICA NIGER
13/03/2025,3 040,3 000,3 040,3 000,1 167,3 524 340,1.33%,BANK OF AFRICA NIGER
12/03/2025,3 000,2 995,3 000,2 995,748,2 242 130,0.17%,BANK OF AFRICA NIGER
11/03/2025,2 995,2 995,2 995,2 995,6 792,20 342 040,0.00%,BANK OF AFRICA NIGER
10/03/2025,2 995,3 040,3 040,2 995,991,2 990 343,3.28%,BANK OF AFRICA NIGER
07/03/2025,2 900,3 000,3 000,2 900,3 986,11 758 700,-4.76%,BANK OF AFRICA NIGER
06/03/2025,3 045,3 110,3 110,3 045,1 242,3 822 255,-1.77%,BANK OF AFRICA NIGER
05/03/2025,3 100,3 275,3 275,3 100,2 714,8 650 875,1.64%,BANK OF AFRICA NIGER
04/03/2025,3 050,2 890,3 050,2 890,6 062,18 004 140,7.39%,BANK OF AFRICA NIGER
03/03/2025,2 840,2 800,2 840,2 800,729,2 055 780,1.43%,BANK OF AFRICA NIGER
28/02/2025,2 800,2 850,2 850,2 800,1 243,3 511 475,1.82%,BANK OF AFRICA NIGER
26/02/2025,2 750,2 795,2 795,2 750,1 501,4 161 523,1.10%,BANK OF AFRICA NIGER
25/02/2025,2 720,2 720,2 720,2 720,2 028,5 516 160,4.21%,BANK OF AFRICA NIGER
24/02/2025,2 610,2 600,2 610,2 600,639,1 664 595,1.56%,BANK OF AFRICA NIGER
21/02/2025,2 570,2 510,2 570,2 510,4 287,10 888 980,2.80%,BANK OF AFRICA NIGER
20/02/2025,2 500,2 480,2 500,2 480,4 062,10 114 380,3.09%,BANK OF AFRICA NIGER
19/02/2025,2 425,2 400,2 425,2 400,12 377,29 859 513,-2.02%,BANK OF AFRICA NIGER
18/02/2025,2 475,2 445,2 475,2 445,1 027,2 526 420,1.43%,BANK OF AFRICA NIGER
17/02/2025,2 440,2 450,2 450,2 440,1 034,2 528 130,2.31%,BANK OF AFRICA NIGER
14/02/2025,2 385,2 380,2 385,2 380,2 529,6 025 343,-0.63%,BANK OF AFRICA NIGER
13/02/2025,2 400,2 365,2 400,2 365,6 332,15 085 990,1.48%,BANK OF AFRICA NIGER
12/02/2025,2 365,2 350,2 365,2 350,2 756,6 497 270,0.64%,BANK OF AFRICA NIGER
11/02/2025,2 350,2 350,2 350,2 350,838,1 969 300,0.00%,BANK OF AFRICA NIGER
10/02/2025,2 350,2 300,2 350,2 300,1 569,3 647 925,2.40%,BANK OF AFRICA NIGER
07/02/2025,2 295,2 300,2 300,2 295,2 472,5 679 420,-0.22%,BANK OF AFRICA NIGER
06/02/2025,2 300,2 200,2 300,2 200,3 975,8 943 750,4.55%,BANK OF AFRICA NIGER
05/02/2025,2 200,2 190,2 200,2 190,2 765,6 069 175,0.46%,BANK OF AFRICA NIGER
04/02/2025,2 190,2 195,2 195,2 190,1 414,3 100 195,-0.45%,BANK OF AFRICA NIGER
03/02/2025,2 200,2 295,2 295,2 200,4 399,9 886 753,-4.14%,BANK OF AFRICA NIGER
31/01/2025,2 295,2 150,2 295,2 150,4 678,10 396 855,6.74%,BANK OF AFRICA NIGER
30/01/2025,2 150,2 195,2 195,2 150,2 807,6 098 208,-2.05%,BANK OF AFRICA NIGER
29/01/2025,2 195,2 200,2 200,2 195,1 669,3 667 628,-0.23%,BANK OF AFRICA NIGER
28/01/2025,2 200,2 290,2 290,2 200,1 680,3 771 600,-4.35%,BANK OF AFRICA NIGER
27/01/2025,2 300,2 360,2 360,2 300,639,1 488 870,-2.54%,BANK OF AFRICA NIGER
24/01/2025,2 360,2 385,2 385,2 360,229,543 303,0.00%,BANK OF AFRICA NIGER
23/01/2025,2 360,2 370,2 370,2 360,1 108,2 620 420,-1.05%,BANK OF AFRICA NIGER
22/01/2025,2 385,2 395,2 395,2 385,1 668,3 986 520,-0.21%,BANK OF AFRICA NIGER
21/01/2025,2 390,2 435,2 435,2 390,730,1 761 125,-1.85%,BANK OF AFRICA NIGER
20/01/2025,2 435,2 445,2 445,2 435,281,685 640,-0.61%,BANK OF AFRICA NIGER
17/01/2025,2 450,2 440,2 450,2 440,5 011,12 251 895,1.66%,BANK OF AFRICA NIGER
16/01/2025,2 410,2 450,2 450,2 410,428,1 040 040,-1.63%,BANK OF AFRICA NIGER
11/04/2025,4 100,4 270,4 270,4 100,7 275,30 445 875,-3.98%,BANK OF AFRICA SENEGAL
10/04/2025,4 270,4 280,4 280,4 270,5 431,23 217 525,-0.23%,BANK OF AFRICA SENEGAL
09/04/2025,4 280,4 280,4 280,4 280,2 989,12 792 920,0.00%,BANK OF AFRICA SENEGAL
08/04/2025,4 280,4 250,4 280,4 250,4 725,20 152 125,0.82%,BANK OF AFRICA SENEGAL
07/04/2025,4 245,4 105,4 245,4 105,7 605,31 750 875,3.41%,BANK OF AFRICA SENEGAL
04/04/2025,4 105,4 000,4 105,4 000,9 618,38 976 945,3.92%,BANK OF AFRICA SENEGAL
03/04/2025,3 950,3 935,3 950,3 935,1 069,4 214 533,0.51%,BANK OF AFRICA SENEGAL
02/04/2025,3 930,3 935,3 935,3 930,3 661,14 396 883,-0.13%,BANK OF AFRICA SENEGAL
01/04/2025,3 935,3 950,3 950,3 935,3 599,14 189 058,-0.38%,BANK OF AFRICA SENEGAL
31/03/2025,3 950,3 995,3 995,3 950,4 040,16 048 900,0.00%,BANK OF AFRICA SENEGAL
28/03/2025,3 950,3 995,3 995,3 950,4 040,16 048 900,-1.13%,BANK OF AFRICA SENEGAL
27/03/2025,3 995,3 950,3 995,3 950,3 334,13 244 315,0.00%,BANK OF AFRICA SENEGAL
26/03/2025,3 995,3 950,3 995,3 950,3 334,13 244 315,1.14%,BANK OF AFRICA SENEGAL
25/03/2025,3 950,4 000,4 000,3 950,3 185,12 660 375,-1.86%,BANK OF AFRICA SENEGAL
24/03/2025,4 025,3 995,4 025,3 995,7 818,31 350 180,0.75%,BANK OF AFRICA SENEGAL
21/03/2025,3 995,3 750,3 995,3 750,9 922,38 422 945,7.39%,BANK OF AFRICA SENEGAL
20/03/2025,3 720,3 720,3 720,3 720,13 617,50 655 240,7.36%,BANK OF AFRICA SENEGAL
19/03/2025,3 465,3 500,3 500,3 465,7 721,26 888 383,0.00%,BANK OF AFRICA SENEGAL
18/03/2025,3 465,3 400,3 465,3 400,2 613,8 969 123,1.91%,BANK OF AFRICA SENEGAL
17/03/2025,3 400,3 405,3 405,3 400,1 380,4 695 450,-0.15%,BANK OF AFRICA SENEGAL
14/03/2025,3 405,3 490,3 490,3 405,1 431,4 933 373,0.00%,BANK OF AFRICA SENEGAL
13/03/2025,3 405,3 300,3 405,3 300,15 678,52 560 495,3.18%,BANK OF AFRICA SENEGAL
12/03/2025,3 300,3 295,3 300,3 295,1 435,4 731 913,0.00%,BANK OF AFRICA SENEGAL
11/03/2025,3 300,3 400,3 400,3 300,6 449,21 604 150,-1.49%,BANK OF AFRICA SENEGAL
10/03/2025,3 350,3 400,3 400,3 350,1 967,6 638 625,-1.47%,BANK OF AFRICA SENEGAL
07/03/2025,3 400,3 300,3 400,3 300,4 003,13 410 050,3.34%,BANK OF AFRICA SENEGAL
06/03/2025,3 290,3 300,3 300,3 290,1 310,4 316 450,0.92%,BANK OF AFRICA SENEGAL
05/03/2025,3 260,3 050,3 260,3 050,1 431,4 514 805,7.06%,BANK OF AFRICA SENEGAL
04/03/2025,3 045,2 955,3 045,2 955,9 918,29 754 000,3.92%,BANK OF AFRICA SENEGAL
03/03/2025,2 930,2 945,2 945,2 930,3 415,10 031 563,-0.51%,BANK OF AFRICA SENEGAL
28/02/2025,2 945,2 920,2 945,2 920,1 545,4 530 713,2.08%,BANK OF AFRICA SENEGAL
26/02/2025,2 885,2 810,2 885,2 810,1 788,5 091 330,2.85%,BANK OF AFRICA SENEGAL
25/02/2025,2 805,2 780,2 805,2 780,2 024,5 652 020,0.90%,BANK OF AFRICA SENEGAL
24/02/2025,2 780,2 780,2 780,2 780,1 462,4 064 360,0.00%,BANK OF AFRICA SENEGAL
21/02/2025,2 780,2 780,2 780,2 780,4 327,12 029 060,0.00%,BANK OF AFRICA SENEGAL
20/02/2025,2 780,2 700,2 780,2 700,1 688,4 625 120,2.77%,BANK OF AFRICA SENEGAL
19/02/2025,2 705,2 780,2 780,2 705,590,1 618 075,-1.64%,BANK OF AFRICA SENEGAL
18/02/2025,2 750,2 800,2 800,2 750,3 776,10 478 400,-1.79%,BANK OF AFRICA SENEGAL
17/02/2025,2 800,2 800,2 800,2 800,215,602 000,0.00%,BANK OF AFRICA SENEGAL
14/02/2025,2 800,2 800,2 800,2 800,8 242,23 077 600,0.00%,BANK OF AFRICA SENEGAL
13/02/2025,2 800,2 700,2 800,2 700,4 047,11 129 250,3.70%,BANK OF AFRICA SENEGAL
12/02/2025,2 700,2 700,2 700,2 700,5 369,14 496 300,5.88%,BANK OF AFRICA SENEGAL
11/02/2025,2 550,2 700,2 700,2 550,12 897,33 854 625,-5.56%,BANK OF AFRICA SENEGAL
10/02/2025,2 700,2 700,2 700,2 700,7 983,21 554 100,0.00%,BANK OF AFRICA SENEGAL
07/02/2025,2 700,2 700,2 700,2 700,3 216,8 683 200,0.00%,BANK OF AFRICA SENEGAL
06/02/2025,2 700,2 700,2 700,2 700,9 161,24 734 700,0.00%,BANK OF AFRICA SENEGAL
05/02/2025,2 700,2 700,2 700,2 700,714,1 927 800,0.00%,BANK OF AFRICA SENEGAL
04/02/2025,2 700,2 800,2 800,2 700,1 193,3 280 750,-1.46%,BANK OF AFRICA SENEGAL
03/02/2025,2 740,2 725,2 740,2 725,688,1 879 960,0.55%,BANK OF AFRICA SENEGAL
31/01/2025,2 725,2 730,2 730,2 725,276,752 790,-0.18%,BANK OF AFRICA SENEGAL
30/01/2025,2 730,2 750,2 750,2 730,3 192,8 746 080,-0.36%,BANK OF AFRICA SENEGAL
29/01/2025,2 740,2 750,2 750,2 740,2 300,6 313 500,-0.36%,BANK OF AFRICA SENEGAL
28/01/2025,2 750,2 800,2 800,2 750,2 115,5 869 125,-1.79%,BANK OF AFRICA SENEGAL
27/01/2025,2 800,2 845,2 845,2 800,215,606 838,-1.75%,BANK OF AFRICA SENEGAL
24/01/2025,2 850,2 700,2 850,2 700,355,985 125,6.54%,BANK OF AFRICA SENEGAL
23/01/2025,2 675,2 850,2 850,2 675,4 221,11 660 513,-7.44%,BANK OF AFRICA SENEGAL
22/01/2025,2 890,2 900,2 900,2 890,2 411,6 979 845,-0.34%,BANK OF AFRICA SENEGAL
21/01/2025,2 900,2 995,2 995,2 900,5 276,15 551 010,0.00%,BANK OF AFRICA SENEGAL
20/01/2025,2 900,2 900,2 900,2 900,2 350,6 815 000,-3.33%,BANK OF AFRICA SENEGAL
17/01/2025,3 000,2 900,3 000,2 900,5 656,16 685 200,3.45%,BANK OF AFRICA SENEGAL
16/01/2025,2 900,2 900,2 900,2 900,1 960,5 684 000,0.00%,BANK OF AFRICA SENEGAL
11/04/2025,930,935,935,930,269,250 843,0.54%,BERNABE
10/04/2025,925,925,925,925,10,9 250,0.00%,BERNABE
09/04/2025,925,1 000,1 000,925,3 014,2 900 975,-7.50%,BERNABE
08/04/2025,1 000,1 040,1 040,1 000,210,214 200,-3.85%,BERNABE
07/04/2025,1 040,1 040,1 040,1 040,10,10 400,0.00%,BERNABE
04/04/2025,1 040,1 045,1 045,1 040,1 024,1 067 520,-1.89%,BERNABE
02/04/2025,1 060,1 060,1 060,1 060,67,71 020,6.00%,BERNABE
01/04/2025,1 000,1 060,1 060,1 000,998,1 027 940,-5.66%,BERNABE
31/03/2025,1 060,1 065,1 065,1 060,62,65 875,0.00%,BERNABE
28/03/2025,1 060,1 065,1 065,1 060,62,65 875,-0.47%,BERNABE
27/03/2025,1 065,1 005,1 065,1 005,1 882,1 947 870,0.00%,BERNABE
26/03/2025,1 065,1 005,1 065,1 005,1 882,1 947 870,3.90%,BERNABE
25/03/2025,1 025,1 025,1 025,1 025,11,11 275,0.00%,BERNABE
24/03/2025,1 025,1 020,1 025,1 020,201,205 523,0.49%,BERNABE
21/03/2025,1 020,1 020,1 020,1 020,200,204 000,-0.49%,BERNABE
20/03/2025,1 025,1 045,1 045,1 025,2 955,3 058 425,0.00%,BERNABE
19/03/2025,1 025,1 050,1 050,1 025,3 876,4 021 350,-1.91%,BERNABE
18/03/2025,1 045,1 025,1 045,1 025,183,189 405,1.95%,BERNABE
17/03/2025,1 025,1 060,1 060,1 025,54,56 295,-3.76%,BERNABE
14/03/2025,1 065,1 065,1 065,1 065,1 593,1 696 545,0.00%,BERNABE
13/03/2025,1 065,1 075,1 075,1 065,310,331 700,5.45%,BERNABE
12/03/2025,1 010,1 075,1 075,1 010,103,107 378,-6.05%,BERNABE
11/03/2025,1 075,1 055,1 075,1 055,81,86 265,1.90%,BERNABE
10/03/2025,1 055,1 075,1 075,1 055,8 120,8 647 800,-1.86%,BERNABE
07/03/2025,1 075,1 020,1 075,1 020,1 158,1 213 005,-2.27%,BERNABE
06/03/2025,1 100,1 100,1 100,1 100,315,346 500,-0.90%,BERNABE
05/03/2025,1 110,1 020,1 110,1 020,119,126 735,0.91%,BERNABE
04/03/2025,1 100,1 110,1 110,1 100,164,181 220,-0.90%,BERNABE
03/03/2025,1 110,1 055,1 110,1 055,1 486,1 608 595,0.00%,BERNABE
28/02/2025,1 110,1 055,1 110,1 055,72,77 940,0.00%,BERNABE
26/02/2025,1 110,1 050,1 110,1 050,12,12 960,5.71%,BERNABE
25/02/2025,1 050,1 120,1 120,1 050,45,48 825,0.00%,BERNABE
24/02/2025,1 050,1 000,1 050,1 000,87,89 175,0.48%,BERNABE
21/02/2025,1 045,1 045,1 045,1 045,228,238 260,-0.48%,BERNABE
20/02/2025,1 050,1 040,1 050,1 040,191,199 595,0.00%,BERNABE
19/02/2025,1 050,1 000,1 050,1 000,120,123 000,0.96%,BERNABE
18/02/2025,1 040,995,1 040,995,102,103 785,-0.95%,BERNABE
17/02/2025,1 050,1 050,1 050,1 050,113,118 650,0.00%,BERNABE
14/02/2025,1 050,1 050,1 050,1 050,75,78 750,6.06%,BERNABE
13/02/2025,990,1 050,1 050,990,666,679 320,-5.26%,BERNABE
12/02/2025,1 045,1 005,1 045,1 005,3 230,3 310 750,4.50%,BERNABE
11/02/2025,1 000,1 050,1 050,1 000,1 513,1 550 825,1.52%,BERNABE
10/02/2025,985,985,985,985,43,42 355,-7.08%,BERNABE
07/02/2025,1 060,1 025,1 060,1 025,1 539,1 604 408,3.92%,BERNABE
06/02/2025,1 020,1 015,1 020,1 015,240,244 200,0.00%,BERNABE
05/02/2025,1 020,1 020,1 020,1 020,89,90 780,0.00%,BERNABE
04/02/2025,1 020,1 020,1 020,1 020,101,103 020,-0.49%,BERNABE
03/02/2025,1 025,1 000,1 025,1 000,32,32 400,-0.97%,BERNABE
31/01/2025,1 035,1 040,1 040,1 035,114,118 275,-0.48%,BERNABE
30/01/2025,1 040,1 025,1 040,1 025,155,160 038,-0.95%,BERNABE
29/01/2025,1 050,1 000,1 050,1 000,111,113 775,5.00%,BERNABE
28/01/2025,1 000,1 000,1 000,1 000,21,21 000,0.00%,BERNABE
27/01/2025,1 000,1 000,1 000,1 000,227,227 000,0.00%,BERNABE
24/01/2025,1 000,1 020,1 020,1 000,962,971 620,0.00%,BERNABE
23/01/2025,1 000,995,1 000,995,444,442 890,0.50%,BERNABE
22/01/2025,995,995,995,995,228,226 860,3.65%,BERNABE
21/01/2025,960,960,960,960,265,254 400,0.00%,BERNABE
20/01/2025,960,950,960,950,35,33 425,-4.00%,BERNABE
17/01/2025,1 000,1 000,1 000,1 000,23,23 000,0.00%,BERNABE
