Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
2024-11-20,1370.0,1370.0,1370.0,1370.0,117.0,160290.0,0.0,AFRICA GLOBAL LOGISTICS
2024-11-21,1360.0,1365.0,1365.0,1360.0,261.0,355613.0,-0.73,AFRICA GLOBAL LOGISTICS
2024-11-22,1320.0,1360.0,1360.0,1320.0,2216.0,2969440.0,-2.94,AFRICA GLOBAL LOGISTICS
2024-11-25,1330.0,1320.0,1330.0,1320.0,2189.0,2900425.0,0.76,AFRICA GLOBAL LOGISTICS
2024-11-26,1330.0,1330.0,1330.0,1330.0,3570.0,4748100.0,0.0,AFRICA GLOBAL LOGISTICS
2024-11-27,1330.0,1330.0,1330.0,1330.0,374.0,497420.0,0.0,AFRICA GLOBAL LOGISTICS
2024-11-28,1395.0,1315.0,1395.0,1315.0,8697.0,11784435.0,4.89,AFRICA GLOBAL LOGISTICS
2024-11-29,1390.0,1395.0,1395.0,1390.0,2070.0,2882475.0,-0.36,AFRICA GLOBAL LOGISTICS
2024-12-02,1385.0,1390.0,1390.0,1385.0,2327.0,3228713.0,-0.36,AFRICA GLOBAL LOGISTICS
2024-12-03,1440.0,1385.0,1440.0,1385.0,4968.0,7017300.0,3.97,AFRICA GLOBAL LOGISTICS
2024-12-04,1440.0,1440.0,1440.0,1440.0,1412.0,2033280.0,0.0,AFRICA GLOBAL LOGISTICS
2024-12-05,1400.0,1440.0,1440.0,1400.0,451.0,640420.0,-2.78,AFRICA GLOBAL LOGISTICS
2024-12-06,1400.0,1400.0,1400.0,1400.0,3155.0,4417000.0,0.0,AFRICA GLOBAL LOGISTICS
2024-12-09,1400.0,1400.0,1400.0,1400.0,3131.0,4383400.0,0.0,AFRICA GLOBAL LOGISTICS
2024-12-10,1340.0,1350.0,1350.0,1340.0,3025.0,4068625.0,-4.29,AFRICA GLOBAL LOGISTICS
2024-12-11,1330.0,1315.0,1330.0,1315.0,3253.0,4302093.0,-0.75,AFRICA GLOBAL LOGISTICS
2024-12-12,1325.0,1325.0,1325.0,1325.0,3226.0,4274450.0,-0.38,AFRICA GLOBAL LOGISTICS
2024-12-13,1340.0,1325.0,1340.0,1325.0,31218.0,41597985.0,1.13,AFRICA GLOBAL LOGISTICS
2024-12-16,1325.0,1340.0,1340.0,1325.0,7019.0,9352818.0,-1.12,AFRICA GLOBAL LOGISTICS
2024-12-17,1255.0,1330.0,1330.0,1255.0,2388.0,3086490.0,-5.28,AFRICA GLOBAL LOGISTICS
2024-12-18,1325.0,1325.0,1325.0,1325.0,421.0,557825.0,5.58,AFRICA GLOBAL LOGISTICS
2024-12-19,1320.0,1330.0,1330.0,1320.0,5567.0,7376275.0,-0.38,AFRICA GLOBAL LOGISTICS
2024-12-20,1320.0,1325.0,1325.0,1320.0,859.0,1136028.0,0.0,AFRICA GLOBAL LOGISTICS
2024-12-23,1300.0,1315.0,1315.0,1300.0,1519.0,1986093.0,-1.52,AFRICA GLOBAL LOGISTICS
2024-12-24,1300.0,1300.0,1300.0,1300.0,1079.0,1402700.0,0.0,AFRICA GLOBAL LOGISTICS
2024-12-25,1300.0,1315.0,1315.0,1300.0,1079.0,1410793.0,0.0,AFRICA GLOBAL LOGISTICS
2024-12-27,1330.0,1330.0,1330.0,1330.0,5949.0,7912170.0,2.31,AFRICA GLOBAL LOGISTICS
2024-12-30,1330.0,1325.0,1330.0,1325.0,1929.0,2560748.0,0.0,AFRICA GLOBAL LOGISTICS
2024-12-31,1340.0,1330.0,1340.0,1330.0,5730.0,7649550.0,0.75,AFRICA GLOBAL LOGISTICS
2025-01-01,1340.0,1330.0,1340.0,1330.0,5730.0,7649550.0,0.0,AFRICA GLOBAL LOGISTICS
2025-01-02,1340.0,1340.0,1340.0,1340.0,424.0,568160.0,0.0,AFRICA GLOBAL LOGISTICS
2025-01-03,1300.0,1300.0,1300.0,1300.0,3777.0,4910100.0,-2.99,AFRICA GLOBAL LOGISTICS
2025-01-06,1335.0,1335.0,1335.0,1335.0,124.0,165540.0,2.69,AFRICA GLOBAL LOGISTICS
2025-01-07,1300.0,1335.0,1335.0,1300.0,445.0,586288.0,-2.62,AFRICA GLOBAL LOGISTICS
2025-01-08,1320.0,1320.0,1320.0,1320.0,2298.0,3033360.0,1.54,AFRICA GLOBAL LOGISTICS
2025-01-09,1300.0,1320.0,1320.0,1300.0,1244.0,1629640.0,-1.52,AFRICA GLOBAL LOGISTICS
2025-01-10,1315.0,1300.0,1315.0,1300.0,2841.0,3714608.0,1.15,AFRICA GLOBAL LOGISTICS
2025-01-13,1300.0,1315.0,1315.0,1300.0,63.0,82373.0,-1.14,AFRICA GLOBAL LOGISTICS
2025-01-14,1290.0,1290.0,1290.0,1290.0,2012.0,2595480.0,-0.77,AFRICA GLOBAL LOGISTICS
2025-01-15,1275.0,1290.0,1290.0,1275.0,4741.0,6080333.0,-1.16,AFRICA GLOBAL LOGISTICS
2025-01-16,1255.0,1280.0,1280.0,1255.0,4204.0,5328570.0,-1.57,AFRICA GLOBAL LOGISTICS
2025-01-17,1300.0,1250.0,1300.0,1250.0,8523.0,10866825.0,3.59,AFRICA GLOBAL LOGISTICS
2025-01-20,1300.0,1280.0,1300.0,1280.0,2486.0,3206940.0,0.0,AFRICA GLOBAL LOGISTICS
2025-01-21,1300.0,1300.0,1300.0,1300.0,573.0,744900.0,0.0,AFRICA GLOBAL LOGISTICS
2025-01-22,1300.0,1290.0,1300.0,1290.0,653.0,845635.0,0.0,AFRICA GLOBAL LOGISTICS
2025-01-23,1300.0,1315.0,1315.0,1300.0,482.0,630215.0,0.0,AFRICA GLOBAL LOGISTICS
2025-01-24,1300.0,1300.0,1300.0,1300.0,471.0,612300.0,0.0,AFRICA GLOBAL LOGISTICS
2025-01-27,1300.0,1300.0,1300.0,1300.0,126.0,163800.0,0.0,AFRICA GLOBAL LOGISTICS
2025-01-28,1255.0,1260.0,1260.0,1255.0,5338.0,6712535.0,-3.46,AFRICA GLOBAL LOGISTICS
2025-01-29,1260.0,1255.0,1260.0,1255.0,9247.0,11628103.0,0.4,AFRICA GLOBAL LOGISTICS
2025-01-30,1280.0,1240.0,1280.0,1240.0,435.0,548100.0,1.59,AFRICA GLOBAL LOGISTICS
2025-01-31,1275.0,1250.0,1275.0,1250.0,2830.0,3572875.0,-0.39,AFRICA GLOBAL LOGISTICS
2025-02-03,1270.0,1275.0,1275.0,1270.0,1444.0,1837490.0,-0.39,AFRICA GLOBAL LOGISTICS
2025-02-04,1275.0,1270.0,1275.0,1270.0,1604.0,2041090.0,0.39,AFRICA GLOBAL LOGISTICS
2025-02-05,1275.0,1275.0,1275.0,1275.0,961.0,1225275.0,0.0,AFRICA GLOBAL LOGISTICS
2025-02-06,1280.0,1270.0,1280.0,1270.0,3271.0,4170525.0,0.39,AFRICA GLOBAL LOGISTICS
2025-02-07,1310.0,1285.0,1310.0,1285.0,4007.0,5199083.0,2.34,AFRICA GLOBAL LOGISTICS
2025-02-10,1400.0,1310.0,1400.0,1310.0,2500.0,3387500.0,6.87,AFRICA GLOBAL LOGISTICS
2025-02-11,1365.0,1350.0,1365.0,1350.0,3914.0,5313255.0,-2.5,AFRICA GLOBAL LOGISTICS
2025-02-12,1375.0,1295.0,1375.0,1295.0,6518.0,8701530.0,0.73,AFRICA GLOBAL LOGISTICS
2025-02-13,1375.0,1375.0,1375.0,1375.0,116.0,159500.0,0.0,AFRICA GLOBAL LOGISTICS
2025-02-14,1360.0,1305.0,1360.0,1305.0,10177.0,13560853.0,-1.09,AFRICA GLOBAL LOGISTICS
2025-02-17,1360.0,1360.0,1360.0,1360.0,390.0,530400.0,0.0,AFRICA GLOBAL LOGISTICS
2025-02-18,1360.0,1360.0,1360.0,1360.0,9420.0,12811200.0,0.0,AFRICA GLOBAL LOGISTICS
2025-02-19,1360.0,1285.0,1360.0,1285.0,360.0,476100.0,0.0,AFRICA GLOBAL LOGISTICS
2025-02-20,1350.0,1360.0,1360.0,1350.0,284.0,384820.0,-0.74,AFRICA GLOBAL LOGISTICS
2025-02-21,1345.0,1290.0,1345.0,1290.0,9817.0,12933898.0,-0.37,AFRICA GLOBAL LOGISTICS
2025-02-24,1340.0,1345.0,1345.0,1340.0,2091.0,2807168.0,-0.37,AFRICA GLOBAL LOGISTICS
2025-02-25,1340.0,1300.0,1340.0,1300.0,1110.0,1465200.0,0.0,AFRICA GLOBAL LOGISTICS
2025-02-26,1300.0,1300.0,1300.0,1300.0,3823.0,4969900.0,-2.99,AFRICA GLOBAL LOGISTICS
2025-02-28,1305.0,1340.0,1340.0,1305.0,4397.0,5815033.0,0.38,AFRICA GLOBAL LOGISTICS
2025-03-03,1320.0,1330.0,1330.0,1320.0,6143.0,8139475.0,1.15,AFRICA GLOBAL LOGISTICS
2025-03-04,1340.0,1325.0,1340.0,1325.0,7246.0,9655295.0,1.52,AFRICA GLOBAL LOGISTICS
2025-03-05,1395.0,1350.0,1395.0,1350.0,8186.0,11235285.0,4.1,AFRICA GLOBAL LOGISTICS
2025-03-06,1395.0,1395.0,1395.0,1395.0,699.0,975105.0,0.0,AFRICA GLOBAL LOGISTICS
2025-03-07,1350.0,1395.0,1395.0,1350.0,4235.0,5812538.0,-3.23,AFRICA GLOBAL LOGISTICS
2025-03-10,1345.0,1350.0,1350.0,1345.0,36798.0,49585305.0,-0.37,AFRICA GLOBAL LOGISTICS
2025-03-11,1345.0,1345.0,1345.0,1345.0,7815.0,10511175.0,0.0,AFRICA GLOBAL LOGISTICS
2025-03-12,1345.0,1345.0,1345.0,1345.0,824.0,1108280.0,0.0,AFRICA GLOBAL LOGISTICS
2025-03-13,1380.0,1345.0,1380.0,1345.0,3021.0,4116113.0,2.6,AFRICA GLOBAL LOGISTICS
2025-03-14,1370.0,1380.0,1380.0,1370.0,20334.0,27959250.0,-0.72,AFRICA GLOBAL LOGISTICS
2025-03-17,1370.0,1365.0,1370.0,1365.0,728.0,995540.0,0.0,AFRICA GLOBAL LOGISTICS
2025-03-18,1370.0,1370.0,1370.0,1370.0,7460.0,10220200.0,0.0,AFRICA GLOBAL LOGISTICS
2025-03-19,1385.0,1390.0,1390.0,1385.0,28089.0,38973488.0,1.09,AFRICA GLOBAL LOGISTICS
2025-03-20,1385.0,1385.0,1385.0,1385.0,1800.0,2493000.0,0.0,AFRICA GLOBAL LOGISTICS
2025-03-21,1390.0,1385.0,1390.0,1385.0,7019.0,9738863.0,0.36,AFRICA GLOBAL LOGISTICS
2025-03-24,1375.0,1390.0,1390.0,1375.0,795.0,1099088.0,-1.08,AFRICA GLOBAL LOGISTICS
2025-03-25,1375.0,1375.0,1375.0,1375.0,3219.0,4426125.0,0.0,AFRICA GLOBAL LOGISTICS
2025-03-27,1385.0,1375.0,1385.0,1375.0,20329.0,28054020.0,0.0,AFRICA GLOBAL LOGISTICS
2025-03-28,1390.0,1390.0,1390.0,1390.0,9490.0,13191100.0,0.36,AFRICA GLOBAL LOGISTICS
2025-03-31,1390.0,1390.0,1390.0,1390.0,9490.0,13191100.0,0.0,AFRICA GLOBAL LOGISTICS
2025-04-01,1390.0,1385.0,1390.0,1385.0,718.0,996225.0,0.0,AFRICA GLOBAL LOGISTICS
2024-01-02,830.0,830.0,830.0,830.0,14.0,11620.0,0.0,AIR LIQUIDE CI
2024-01-03,820.0,820.0,820.0,820.0,162.0,132840.0,-1.2,AIR LIQUIDE CI
2024-01-04,825.0,825.0,825.0,825.0,68008.0,56106600.0,0.61,AIR LIQUIDE CI
2024-01-05,830.0,765.0,830.0,765.0,12.0,9570.0,0.61,AIR LIQUIDE CI
2024-01-08,830.0,825.0,830.0,825.0,17644.0,14600410.0,0.0,AIR LIQUIDE CI
2024-01-09,845.0,830.0,845.0,830.0,177.0,148238.0,1.81,AIR LIQUIDE CI
2024-01-10,845.0,845.0,845.0,845.0,141.0,119145.0,0.0,AIR LIQUIDE CI
2024-01-11,830.0,785.0,830.0,785.0,87.0,70253.0,-1.78,AIR LIQUIDE CI
2024-01-12,825.0,825.0,825.0,825.0,30.0,24750.0,-0.6,AIR LIQUIDE CI
2024-01-15,825.0,825.0,825.0,825.0,230.0,189750.0,0.0,AIR LIQUIDE CI
2024-01-16,820.0,770.0,820.0,770.0,105.0,83475.0,-0.61,AIR LIQUIDE CI
2024-01-17,820.0,760.0,820.0,760.0,6568.0,5188720.0,0.0,AIR LIQUIDE CI
2024-01-18,825.0,820.0,825.0,820.0,179.0,147228.0,0.61,AIR LIQUIDE CI
2024-01-19,825.0,825.0,825.0,825.0,150.0,123750.0,0.0,AIR LIQUIDE CI
2024-01-22,825.0,825.0,825.0,825.0,105.0,86625.0,0.0,AIR LIQUIDE CI
2024-01-24,820.0,820.0,820.0,820.0,20.0,16400.0,-0.61,AIR LIQUIDE CI
2024-01-25,820.0,760.0,820.0,760.0,715.0,564850.0,0.0,AIR LIQUIDE CI
2024-01-26,820.0,820.0,820.0,820.0,20.0,16400.0,0.0,AIR LIQUIDE CI
2024-01-29,820.0,760.0,820.0,760.0,1891.0,1493890.0,0.0,AIR LIQUIDE CI
2024-01-30,820.0,810.0,820.0,810.0,513.0,418095.0,0.0,AIR LIQUIDE CI
2024-01-31,820.0,820.0,820.0,820.0,8.0,6560.0,0.0,AIR LIQUIDE CI
2024-02-01,820.0,810.0,820.0,810.0,620.0,505300.0,0.0,AIR LIQUIDE CI
2024-02-02,815.0,820.0,820.0,815.0,74.0,60495.0,-0.61,AIR LIQUIDE CI
2024-02-05,820.0,760.0,820.0,760.0,2354.0,1859660.0,0.61,AIR LIQUIDE CI
2024-02-06,820.0,815.0,820.0,815.0,361.0,295118.0,0.0,AIR LIQUIDE CI
2024-02-07,815.0,805.0,815.0,805.0,1493.0,1209330.0,-0.61,AIR LIQUIDE CI
2024-02-09,815.0,815.0,815.0,815.0,20.0,16300.0,0.0,AIR LIQUIDE CI
2024-02-12,815.0,815.0,815.0,815.0,20.0,16300.0,0.0,AIR LIQUIDE CI
2024-02-13,820.0,810.0,820.0,810.0,179.0,145885.0,0.61,AIR LIQUIDE CI
2024-02-14,820.0,820.0,820.0,820.0,10.0,8200.0,0.0,AIR LIQUIDE CI
2024-02-16,820.0,800.0,820.0,800.0,861.0,697410.0,0.0,AIR LIQUIDE CI
2024-02-19,815.0,815.0,815.0,815.0,28.0,22820.0,-0.61,AIR LIQUIDE CI
2024-02-20,815.0,815.0,815.0,815.0,27.0,22005.0,0.0,AIR LIQUIDE CI
2024-02-21,815.0,810.0,815.0,810.0,150.0,121875.0,0.0,AIR LIQUIDE CI
2024-02-22,815.0,815.0,815.0,815.0,10.0,8150.0,0.0,AIR LIQUIDE CI
2024-02-23,815.0,815.0,815.0,815.0,192.0,156480.0,0.0,AIR LIQUIDE CI
2024-02-26,815.0,815.0,815.0,815.0,60.0,48900.0,0.0,AIR LIQUIDE CI
2024-02-27,815.0,815.0,815.0,815.0,50.0,40750.0,0.0,AIR LIQUIDE CI
2024-02-28,815.0,815.0,815.0,815.0,50.0,40750.0,0.0,AIR LIQUIDE CI
2024-03-01,815.0,760.0,815.0,760.0,901.0,709538.0,0.0,AIR LIQUIDE CI
2024-03-05,800.0,800.0,800.0,800.0,10.0,8000.0,-1.84,AIR LIQUIDE CI
2024-03-06,800.0,800.0,800.0,800.0,35.0,28000.0,0.0,AIR LIQUIDE CI
2024-03-07,800.0,800.0,800.0,800.0,33.0,26400.0,0.0,AIR LIQUIDE CI
2024-03-08,800.0,795.0,800.0,795.0,67.0,53433.0,0.0,AIR LIQUIDE CI
2024-03-11,800.0,755.0,800.0,755.0,152.0,118180.0,0.0,AIR LIQUIDE CI
2024-03-12,800.0,790.0,800.0,790.0,478.0,380010.0,0.0,AIR LIQUIDE CI
2024-03-13,800.0,800.0,800.0,800.0,69.0,55200.0,0.0,AIR LIQUIDE CI
2024-03-14,800.0,800.0,800.0,800.0,5.0,4000.0,0.0,AIR LIQUIDE CI
2024-03-18,800.0,800.0,800.0,800.0,300.0,240000.0,0.0,AIR LIQUIDE CI
2024-03-19,800.0,755.0,800.0,755.0,356.0,276790.0,0.0,AIR LIQUIDE CI
2024-03-21,790.0,795.0,795.0,790.0,608.0,481840.0,-1.25,AIR LIQUIDE CI
2024-03-22,790.0,790.0,790.0,790.0,39.0,30810.0,0.0,AIR LIQUIDE CI
2024-03-26,785.0,780.0,785.0,780.0,473.0,370123.0,-0.63,AIR LIQUIDE CI
2024-03-28,810.0,780.0,810.0,780.0,1842.0,1464390.0,3.18,AIR LIQUIDE CI
2024-03-29,805.0,805.0,805.0,805.0,136.0,109480.0,-0.62,AIR LIQUIDE CI
2024-04-02,800.0,800.0,800.0,800.0,122.0,97600.0,-0.62,AIR LIQUIDE CI
2024-04-03,800.0,800.0,800.0,800.0,6.0,4800.0,0.0,AIR LIQUIDE CI
2024-04-04,800.0,800.0,800.0,800.0,130.0,104000.0,0.0,AIR LIQUIDE CI
2024-04-05,800.0,800.0,800.0,800.0,130.0,104000.0,0.0,AIR LIQUIDE CI
2024-04-08,800.0,800.0,800.0,800.0,5142.0,4113600.0,0.0,AIR LIQUIDE CI
2024-04-09,800.0,740.0,800.0,740.0,56.0,43120.0,0.0,AIR LIQUIDE CI
2024-04-10,800.0,740.0,800.0,740.0,56.0,43120.0,0.0,AIR LIQUIDE CI
2024-04-11,800.0,800.0,800.0,800.0,5.0,4000.0,0.0,AIR LIQUIDE CI
2024-04-12,800.0,800.0,800.0,800.0,264.0,211200.0,0.0,AIR LIQUIDE CI
2024-04-15,800.0,750.0,800.0,750.0,33.0,25575.0,0.0,AIR LIQUIDE CI
2024-04-16,800.0,800.0,800.0,800.0,73.0,58400.0,0.0,AIR LIQUIDE CI
2024-04-17,800.0,750.0,800.0,750.0,341.0,264275.0,0.0,AIR LIQUIDE CI
2024-04-18,800.0,750.0,800.0,750.0,341.0,264275.0,0.0,AIR LIQUIDE CI
2024-04-19,800.0,740.0,800.0,740.0,142.0,109340.0,0.0,AIR LIQUIDE CI
2024-04-22,800.0,800.0,800.0,800.0,1.0,800.0,0.0,AIR LIQUIDE CI
2024-04-23,800.0,800.0,800.0,800.0,102.0,81600.0,0.0,AIR LIQUIDE CI
2024-04-24,800.0,750.0,800.0,750.0,102.0,79050.0,0.0,AIR LIQUIDE CI
2024-04-25,800.0,800.0,800.0,800.0,21.0,16800.0,0.0,AIR LIQUIDE CI
2024-04-26,800.0,800.0,800.0,800.0,21.0,16800.0,0.0,AIR LIQUIDE CI
2024-04-29,750.0,740.0,750.0,740.0,9.0,6705.0,-6.25,AIR LIQUIDE CI
2024-04-30,740.0,740.0,740.0,740.0,7.0,5180.0,-1.33,AIR LIQUIDE CI
2024-05-01,740.0,740.0,740.0,740.0,7.0,5180.0,0.0,AIR LIQUIDE CI
2024-05-02,740.0,740.0,740.0,740.0,109.0,80660.0,0.0,AIR LIQUIDE CI
2024-05-03,685.0,740.0,740.0,685.0,21.0,14963.0,-7.43,AIR LIQUIDE CI
2024-05-06,685.0,685.0,685.0,685.0,75.0,51375.0,0.0,AIR LIQUIDE CI
2024-05-07,675.0,675.0,675.0,675.0,50.0,33750.0,-1.46,AIR LIQUIDE CI
2024-05-08,650.0,650.0,650.0,650.0,100.0,65000.0,-3.7,AIR LIQUIDE CI
2024-05-09,650.0,650.0,650.0,650.0,100.0,65000.0,0.0,AIR LIQUIDE CI
2024-05-10,675.0,675.0,675.0,675.0,144.0,97200.0,3.85,AIR LIQUIDE CI
2024-05-13,675.0,675.0,675.0,675.0,144.0,97200.0,0.0,AIR LIQUIDE CI
2024-05-14,700.0,675.0,700.0,675.0,266.0,182875.0,3.7,AIR LIQUIDE CI
2024-05-15,700.0,700.0,700.0,700.0,143.0,100100.0,0.0,AIR LIQUIDE CI
2024-05-16,650.0,650.0,650.0,650.0,151.0,98150.0,-7.14,AIR LIQUIDE CI
2024-05-17,650.0,650.0,650.0,650.0,597.0,388050.0,0.0,AIR LIQUIDE CI
2024-05-20,650.0,650.0,650.0,650.0,597.0,388050.0,0.0,AIR LIQUIDE CI
2024-05-21,650.0,650.0,650.0,650.0,401.0,260650.0,0.0,AIR LIQUIDE CI
2024-05-22,605.0,605.0,605.0,605.0,8.0,4840.0,-6.92,AIR LIQUIDE CI
2024-05-23,605.0,605.0,605.0,605.0,22.0,13310.0,0.0,AIR LIQUIDE CI
2024-05-24,605.0,645.0,645.0,605.0,155.0,96875.0,0.0,AIR LIQUIDE CI
2024-05-27,650.0,650.0,650.0,650.0,486.0,315900.0,7.44,AIR LIQUIDE CI
2024-05-28,650.0,650.0,650.0,650.0,486.0,315900.0,0.0,AIR LIQUIDE CI
2024-05-29,605.0,650.0,650.0,605.0,27.0,16943.0,-6.92,AIR LIQUIDE CI
2024-05-30,645.0,600.0,645.0,600.0,90.0,56025.0,6.61,AIR LIQUIDE CI
2024-05-31,645.0,645.0,645.0,645.0,154.0,99330.0,0.0,AIR LIQUIDE CI
2024-06-03,600.0,600.0,600.0,600.0,114.0,68400.0,-6.98,AIR LIQUIDE CI
2024-06-04,640.0,600.0,640.0,600.0,963.0,597060.0,6.67,AIR LIQUIDE CI
2024-06-05,595.0,640.0,640.0,595.0,191.0,117943.0,-7.03,AIR LIQUIDE CI
2024-06-06,580.0,555.0,580.0,555.0,312.0,177060.0,-2.52,AIR LIQUIDE CI
2024-06-07,580.0,580.0,580.0,580.0,206.0,119480.0,0.0,AIR LIQUIDE CI
2024-06-10,575.0,580.0,580.0,575.0,18.0,10395.0,-0.86,AIR LIQUIDE CI
2024-06-11,575.0,575.0,575.0,575.0,26.0,14950.0,0.0,AIR LIQUIDE CI
2024-06-12,575.0,575.0,575.0,575.0,1204.0,692300.0,0.0,AIR LIQUIDE CI
2024-06-13,575.0,575.0,575.0,575.0,853.0,490475.0,0.0,AIR LIQUIDE CI
2024-06-14,575.0,575.0,575.0,575.0,105.0,60375.0,0.0,AIR LIQUIDE CI
2024-06-18,560.0,570.0,570.0,560.0,590.0,333350.0,-2.61,AIR LIQUIDE CI
2024-06-19,525.0,560.0,560.0,525.0,1116.0,605430.0,-6.25,AIR LIQUIDE CI
2024-06-20,500.0,550.0,550.0,500.0,23062.0,12107550.0,-4.76,AIR LIQUIDE CI
2024-06-21,500.0,500.0,500.0,500.0,1474.0,737000.0,0.0,AIR LIQUIDE CI
2024-06-24,490.0,500.0,500.0,490.0,104.0,51480.0,-2.0,AIR LIQUIDE CI
2024-06-25,455.0,500.0,500.0,455.0,1334.0,636985.0,-7.14,AIR LIQUIDE CI
2024-06-26,480.0,480.0,480.0,480.0,177.0,84960.0,5.49,AIR LIQUIDE CI
2024-06-27,500.0,500.0,500.0,500.0,373.0,186500.0,4.17,AIR LIQUIDE CI
2024-06-28,500.0,500.0,500.0,500.0,1125.0,562500.0,0.0,AIR LIQUIDE CI
2024-07-02,500.0,500.0,500.0,500.0,11.0,5500.0,0.0,AIR LIQUIDE CI
2024-07-03,495.0,500.0,500.0,495.0,26.0,12935.0,-1.0,AIR LIQUIDE CI
2024-07-04,490.0,495.0,495.0,490.0,730.0,359525.0,-1.01,AIR LIQUIDE CI
2024-07-05,490.0,490.0,490.0,490.0,139.0,68110.0,0.0,AIR LIQUIDE CI
2024-07-08,465.0,490.0,490.0,465.0,259.0,123673.0,-5.1,AIR LIQUIDE CI
2024-07-09,490.0,490.0,490.0,490.0,788.0,386120.0,5.38,AIR LIQUIDE CI
2024-07-10,490.0,490.0,490.0,490.0,1218.0,596820.0,0.0,AIR LIQUIDE CI
2024-07-11,490.0,490.0,490.0,490.0,103.0,50470.0,0.0,AIR LIQUIDE CI
2024-07-12,490.0,490.0,490.0,490.0,812.0,397880.0,0.0,AIR LIQUIDE CI
2024-07-15,490.0,490.0,490.0,490.0,67.0,32830.0,0.0,AIR LIQUIDE CI
2024-07-16,490.0,490.0,490.0,490.0,4952.0,2426480.0,0.0,AIR LIQUIDE CI
2024-07-17,500.0,490.0,500.0,490.0,462.0,228690.0,2.04,AIR LIQUIDE CI
2024-07-18,500.0,500.0,500.0,500.0,33071.0,16535500.0,0.0,AIR LIQUIDE CI
2024-07-19,470.0,500.0,500.0,470.0,11081.0,5374285.0,-6.0,AIR LIQUIDE CI
2024-07-22,495.0,470.0,495.0,470.0,33362.0,16097165.0,5.32,AIR LIQUIDE CI
2024-07-23,490.0,495.0,495.0,490.0,24357.0,11995823.0,-1.01,AIR LIQUIDE CI
2024-07-24,495.0,490.0,495.0,490.0,1621.0,798343.0,1.02,AIR LIQUIDE CI
2024-07-25,500.0,495.0,500.0,495.0,2439.0,1213403.0,1.01,AIR LIQUIDE CI
2024-07-26,495.0,510.0,510.0,495.0,1602.0,805005.0,-1.0,AIR LIQUIDE CI
2024-07-29,495.0,495.0,495.0,495.0,1023.0,506385.0,0.0,AIR LIQUIDE CI
2024-07-30,510.0,495.0,510.0,495.0,5875.0,2952188.0,3.03,AIR LIQUIDE CI
2024-07-31,545.0,510.0,545.0,510.0,454.0,239485.0,6.86,AIR LIQUIDE CI
2024-08-01,575.0,545.0,575.0,545.0,1052.0,589120.0,5.5,AIR LIQUIDE CI
2024-08-02,575.0,575.0,575.0,575.0,20756.0,11934700.0,0.0,AIR LIQUIDE CI
2024-08-05,565.0,575.0,575.0,565.0,509.0,290130.0,-1.74,AIR LIQUIDE CI
2024-08-06,565.0,570.0,570.0,565.0,52.0,29510.0,0.0,AIR LIQUIDE CI
2024-08-07,565.0,570.0,570.0,565.0,52.0,29510.0,0.0,AIR LIQUIDE CI
2024-08-08,570.0,570.0,570.0,570.0,3211.0,1830270.0,0.88,AIR LIQUIDE CI
2024-08-09,560.0,550.0,560.0,550.0,378.0,209790.0,-1.75,AIR LIQUIDE CI
2024-08-12,570.0,555.0,570.0,555.0,196.0,110250.0,1.79,AIR LIQUIDE CI
2024-08-13,605.0,570.0,605.0,570.0,1655.0,972313.0,6.14,AIR LIQUIDE CI
2024-08-14,650.0,650.0,650.0,650.0,163.0,105950.0,7.44,AIR LIQUIDE CI
2024-08-15,650.0,650.0,650.0,650.0,163.0,105950.0,0.0,AIR LIQUIDE CI
2024-08-16,695.0,655.0,695.0,655.0,1143.0,771525.0,6.92,AIR LIQUIDE CI
2024-08-19,645.0,720.0,720.0,645.0,8097.0,5526203.0,-7.19,AIR LIQUIDE CI
2024-08-20,600.0,600.0,600.0,600.0,1591.0,954600.0,-6.98,AIR LIQUIDE CI
2024-08-21,600.0,590.0,600.0,590.0,17458.0,10387510.0,0.0,AIR LIQUIDE CI
2024-08-22,600.0,600.0,600.0,600.0,53.0,31800.0,0.0,AIR LIQUIDE CI
2024-08-23,640.0,645.0,645.0,640.0,282.0,181185.0,6.67,AIR LIQUIDE CI
2024-08-26,640.0,640.0,640.0,640.0,102.0,65280.0,0.0,AIR LIQUIDE CI
2024-08-27,670.0,600.0,670.0,600.0,193.0,122555.0,4.69,AIR LIQUIDE CI
2024-08-28,660.0,660.0,660.0,660.0,144.0,95040.0,-1.49,AIR LIQUIDE CI
2024-08-29,700.0,660.0,700.0,660.0,766.0,520880.0,6.06,AIR LIQUIDE CI
2024-08-30,650.0,690.0,690.0,650.0,295.0,197650.0,-7.14,AIR LIQUIDE CI
2024-09-02,650.0,650.0,650.0,650.0,363.0,235950.0,0.0,AIR LIQUIDE CI
2024-09-03,625.0,650.0,650.0,625.0,1677.0,1069088.0,-3.85,AIR LIQUIDE CI
2024-09-04,645.0,650.0,650.0,645.0,1021.0,661098.0,3.2,AIR LIQUIDE CI
2024-09-05,640.0,625.0,640.0,625.0,206.0,130295.0,-0.78,AIR LIQUIDE CI
2024-09-06,595.0,640.0,640.0,595.0,520.0,321100.0,-7.03,AIR LIQUIDE CI
2024-09-09,585.0,590.0,590.0,585.0,920.0,540500.0,-1.68,AIR LIQUIDE CI
